zone_id,origin_side,current_side,lower,upper,origin_timestamp,available_timestamp,qualified_timestamp,status,score,sources,source_details,pivot_count,touches,retests,last_touch_timestamp,break_timestamp,invalidated_timestamp
798,supply,demand,460.01,460.42,2023-12-08T15:00:00Z,2023-12-08T19:00:00Z,2023-12-08T21:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2023-12-08T15:00:00Z|volume:POC:2023-12-08:459.938750,1,1,1,2023-12-11T17:00:00Z,2023-12-11T16:00:00Z,2024-01-31T15:30:00Z
799,demand,demand,464.12,464.5,2023-12-13T18:00:00Z,2023-12-13T20:00:00Z,2023-12-13T20:00:00Z,expired,2,order_block|volume_profile,order_block:2023-12-13T18:00:00Z|structure_break:2023-12-13T19:00:00Z|volume:VAH:2023-12-12:464.125000,0,0,0,,,2024-02-05T16:00:00Z
800,supply,demand,473.14,473.73,2023-12-14T14:30:00Z,2023-12-14T18:00:00Z,2023-12-14T21:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2023-12-14T14:30:00Z|volume:VAH:2023-12-14:472.890000,1,1,1,2023-12-19T18:00:00Z,2023-12-20T20:00:00Z,2023-12-29T19:00:00Z
801,demand,demand,468.71,469.39,2023-12-15T14:30:00Z,2023-12-15T18:00:00Z,2023-12-15T18:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2023-12-15T14:30:00Z|volume:VAH:2023-12-13:468.961667|pivot:2024-01-03T15:00:00Z,2,4,4,2024-01-08T16:00:00Z,2024-01-08T15:30:00Z,2024-02-06T21:00:00Z
802,demand,demand,468.44,468.68,2023-12-15T18:00:00Z,2023-12-18T15:30:00Z,2023-12-18T15:30:00Z,expired,2,pivot|volume_profile,pivot:2023-12-15T18:00:00Z|volume:VAL:2023-12-15:468.843125,1,0,0,,2023-12-20T21:00:00Z,2023-12-29T20:00:00Z
803,supply,demand,474.07,474.48,2023-12-19T16:00:00Z,2023-12-19T20:00:00Z,2023-12-20T15:30:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2023-12-19T16:00:00Z|volume:VAH:2023-12-19:474.456875,1,1,9,2024-01-18T20:00:00Z,2024-01-16T21:00:00Z,2024-02-09T16:00:00Z
804,supply,demand,474.89,475.9,2023-12-20T17:00:00Z,2023-12-20T20:00:00Z,2023-12-20T21:00:00Z,expired,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,order_block:2023-12-20T17:00:00Z|structure_break:2023-12-20T19:00:00Z|pivot:2023-12-20T17:00:00Z|structure_break:2023-12-20T20:00:00Z|volume:VAH:2023-12-20:475.731667|pivot:2023-12-22T14:30:00Z|pivot:2023-12-27T19:00:00Z,3,3,1,2023-12-29T16:00:00Z,2023-12-29T17:00:00Z,2024-01-09T16:00:00Z
807,demand,supply,467.82,468.3,2023-12-20T20:00:00Z,2023-12-21T17:00:00Z,2024-01-04T18:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2023-12-20T20:00:00Z|pivot:2024-01-04T14:30:00Z|volume:VAL:2024-01-04:468.108958,2,1,1,2024-01-05T18:00:00Z,2024-01-08T15:30:00Z,2024-01-16T21:00:00Z
809,demand,demand,471.3,472.50627305829903,2023-12-22T19:00:00Z,2023-12-26T16:00:00Z,2023-12-26T16:00:00Z,expired,3,pivot|repeated_pivot|volume_profile,pivot:2023-12-22T19:00:00Z|volume:POC:2023-12-18:472.207917|pivot:2024-01-02T15:00:00Z,2,2,0,2024-01-02T19:00:00Z,2024-01-02T20:00:00Z,2024-01-10T19:00:00Z
810,supply,demand,475.9391707945121,476.58,2023-12-26T20:00:00Z,2023-12-27T17:00:00Z,2023-12-27T17:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2023-12-26T20:00:00Z|volume:VAH:2023-12-26:475.878542,1,2,1,2023-12-28T21:00:00Z,2023-12-29T16:00:00Z,2024-01-09T15:30:00Z
812,supply,demand,477.27,478.6,2023-12-28T18:00:00Z,2023-12-29T15:30:00Z,2023-12-29T15:30:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2023-12-28T18:00:00Z|volume:VAH:2023-12-28:477.415625|pivot:2024-01-11T14:30:00Z|pivot:2024-01-12T14:30:00Z,3,4,1,2024-01-19T18:00:00Z,2024-01-19T17:00:00Z,2024-02-20T18:00:00Z
813,demand,supply,473.3,473.9128239989641,2023-12-29T17:00:00Z,2023-12-29T21:00:00Z,2023-12-29T21:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2023-12-29T17:00:00Z|volume:VAL:2023-12-22:473.310000,1,3,3,2024-01-18T18:00:00Z,2024-01-18T20:00:00Z,2024-01-26T19:00:00Z
816,supply,demand,469.87,471.19,2024-01-03T19:00:00Z,2024-01-04T16:00:00Z,2024-01-04T16:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-01-03T19:00:00Z|volume:VAH:2024-01-03:470.372083|pivot:2024-01-05T16:00:00Z|pivot:2024-01-17T18:00:00Z,3,4,1,2024-01-17T18:00:00Z,2024-01-08T18:00:00Z,2024-02-23T19:00:00Z
818,demand,demand,467.05,467.27,2024-01-04T20:00:00Z,2024-01-05T17:00:00Z,,expired,1,pivot,pivot:2024-01-04T20:00:00Z,1,1,0,2024-01-05T18:00:00Z,2024-01-05T20:00:00Z,2024-01-16T19:00:00Z
820,demand,demand,466.43,466.82,2024-01-05T20:00:00Z,2024-01-08T17:00:00Z,2024-01-08T17:00:00Z,expired,2,pivot|volume_profile,pivot:2024-01-05T20:00:00Z|volume:VAL:2024-01-05:466.847708,1,0,0,,,2024-02-27T20:00:00Z
821,supply,demand,474.5507462880021,474.75,2024-01-08T20:00:00Z,2024-01-09T17:00:00Z,2024-01-09T17:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2024-01-08T20:00:00Z|volume:VAH:2024-01-08:474.615625,1,2,5,2024-01-18T20:00:00Z,2024-01-16T21:00:00Z,2024-02-28T20:00:00Z
823,demand,demand,472.26,472.61,2024-01-11T16:00:00Z,2024-01-11T20:00:00Z,2024-01-11T20:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2024-01-11T16:00:00Z|volume:VAL:2024-01-09:472.617917,1,1,2,2024-01-18T19:00:00Z,2024-01-18T15:30:00Z,2024-03-04T16:00:00Z
825,demand,supply,473.47,474.4280368849257,2024-01-16T14:30:00Z,2024-01-16T18:00:00Z,2024-01-16T18:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2024-01-16T14:30:00Z|volume:POC:2024-01-09:473.811250,1,1,1,2024-01-18T18:00:00Z,2024-01-18T20:00:00Z,2024-01-26T19:00:00Z
827,supply,supply,485.01,485.95,2024-01-22T15:00:00Z,2024-01-22T19:00:00Z,2024-01-25T17:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-01-22T15:00:00Z|pivot:2024-01-24T20:00:00Z|pivot:2024-01-25T19:00:00Z|volume:VAL:2024-01-24:486.341667,3,2,2,2024-02-01T16:00:00Z,2024-02-01T18:00:00Z,2024-02-09T17:00:00Z
828,supply,supply,484.02,484.38,2024-01-23T14:30:00Z,2024-01-23T18:00:00Z,2024-01-23T18:00:00Z,expired,2,pivot|volume_profile,pivot:2024-01-23T14:30:00Z|volume:VAH:2024-01-22:484.254167,1,1,0,2024-01-23T19:00:00Z,2024-01-23T21:00:00Z,2024-01-31T20:00:00Z
829,supply,supply,488.5991113862579,488.77,2024-01-24T17:00:00Z,2024-01-24T21:00:00Z,2024-01-24T21:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2024-01-24T17:00:00Z|volume:VAH:2024-01-24:488.378333,1,0,2,2024-01-31T20:00:00Z,2024-02-01T21:00:00Z,2024-02-09T20:00:00Z
832,supply,demand,488.94461265586466,489.12,2024-01-26T16:00:00Z,2024-01-26T20:00:00Z,2024-02-01T21:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2024-01-26T16:00:00Z|volume:VAH:2024-02-01:489.116875,1,1,1,2024-02-01T21:00:00Z,2024-01-29T21:00:00Z,2024-03-18T15:00:00Z
833,demand,supply,487.18,488.03,2024-01-29T15:00:00Z,2024-01-29T21:00:00Z,2024-01-29T21:00:00Z,expired,3,order_block|role_flip|volume_profile,order_block:2024-01-29T15:00:00Z|structure_break:2024-01-29T20:00:00Z|volume:VAH:2024-01-25:487.762500|order_block:2024-01-31T18:00:00Z|structure_break:2024-01-31T20:00:00Z,0,2,1,2024-02-01T18:00:00Z,2024-02-01T20:00:00Z,2024-02-09T19:00:00Z
834,supply,demand,490.71,491.62,2024-01-30T20:00:00Z,2024-01-31T17:00:00Z,2024-01-31T17:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-01-30T20:00:00Z|volume:VAH:2024-01-30:491.336875|pivot:2024-02-13T20:00:00Z,2,1,1,2024-02-13T20:00:00Z,2024-02-02T16:00:00Z,2024-03-20T19:00:00Z
836,demand,demand,482.89,483.09660501393745,2024-01-31T20:00:00Z,2024-02-01T17:00:00Z,,expired,1,pivot,pivot:2024-01-31T20:00:00Z,1,0,0,,,2024-03-21T19:00:00Z
837,supply,supply,495.68,496.05,2024-02-02T20:00:00Z,2024-02-05T17:00:00Z,2024-02-05T17:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2024-02-02T20:00:00Z|volume:VAH:2024-02-02:495.909375,1,1,4,2024-02-21T16:00:00Z,2024-02-21T21:00:00Z,2024-02-29T20:00:00Z
838,demand,demand,490.23,490.86,2024-02-05T15:00:00Z,2024-02-05T19:00:00Z,2024-02-05T19:00:00Z,expired,2,pivot|volume_profile,pivot:2024-02-05T15:00:00Z|volume:POC:2024-01-30:490.707708,1,1,0,2024-02-13T21:00:00Z,,2024-03-26T14:30:00Z
839,supply,demand,493.22,494.32,2024-02-06T14:30:00Z,2024-02-06T18:00:00Z,2024-02-06T18:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-02-06T14:30:00Z|volume:POC:2024-02-02:494.221875|pivot:2024-02-13T15:00:00Z,2,2,1,2024-02-13T18:00:00Z,2024-02-13T20:00:00Z,2024-02-22T19:00:00Z
840,supply,demand,498.33,499.65,2024-02-07T20:00:00Z,2024-02-08T17:00:00Z,2024-02-08T17:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-02-07T20:00:00Z|volume:VAH:2024-02-07:498.463958|pivot:2024-02-16T15:00:00Z,2,2,1,2024-02-16T21:00:00Z,2024-02-20T15:30:00Z,2024-02-27T21:00:00Z
841,supply,supply,502.37,503.5,2024-02-12T16:00:00Z,2024-02-12T20:00:00Z,2024-02-20T16:00:00Z,expired,3,pivot|repeated_pivot|volume_profile,pivot:2024-02-12T16:00:00Z|pivot:2024-02-16T19:00:00Z|volume:VAH:2024-02-12:502.345417,2,0,0,,2024-02-22T15:30:00Z,2024-02-29T21:00:00Z
843,supply,demand,494.45,495.85,2024-02-13T16:00:00Z,2024-02-13T20:00:00Z,2024-02-13T21:00:00Z,expired,4,order_block|pivot|role_flip|volume_profile,order_block:2024-02-13T16:00:00Z|structure_break:2024-02-13T19:00:00Z|volume:VAH:2024-02-13:495.314583|pivot:2024-02-20T17:00:00Z,1,1,1,2024-02-20T16:00:00Z,2024-02-14T15:30:00Z,2024-04-04T15:00:00Z
845,supply,supply,496.99908616490245,497.99,2024-02-14T15:00:00Z,2024-02-14T19:00:00Z,2024-02-14T19:00:00Z,expired,2,pivot|volume_profile,pivot:2024-02-14T15:00:00Z|volume:POC:2024-02-07:497.803542,1,1,0,2024-02-14T20:00:00Z,2024-02-14T21:00:00Z,2024-02-23T20:00:00Z
846,supply,supply,501.84,502.2,2024-02-15T19:00:00Z,2024-02-16T16:00:00Z,2024-02-16T16:00:00Z,expired,2,pivot|volume_profile,pivot:2024-02-15T19:00:00Z|volume:VAH:2024-02-15:502.128958,1,1,0,2024-02-16T17:00:00Z,2024-02-16T19:00:00Z,2024-02-27T18:00:00Z
850,demand,demand,493.56,495.33,2024-02-21T19:00:00Z,2024-02-21T21:00:00Z,2024-02-21T21:00:00Z,expired,3,order_block|pivot|volume_profile,order_block:2024-02-21T19:00:00Z|structure_break:2024-02-21T20:00:00Z|volume:VAH:2024-02-13:495.314583|pivot:2024-02-21T20:00:00Z,1,0,0,,,2024-04-11T16:00:00Z
852,supply,demand,509.74,510.13,2024-02-23T14:30:00Z,2024-02-23T18:00:00Z,2024-03-06T16:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2024-02-23T14:30:00Z|volume:VAL:2024-03-01:510.629375,1,3,3,2024-03-15T14:30:00Z,2024-03-15T17:00:00Z,2024-03-25T16:00:00Z
853,demand,supply,504.75,506.5,2024-02-27T18:00:00Z,2024-02-28T15:30:00Z,2024-02-28T15:30:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-02-27T18:00:00Z|volume:VAL:2024-02-22:505.185208|pivot:2024-03-05T20:00:00Z|pivot:2024-04-16T18:00:00Z,3,2,1,2024-04-16T14:30:00Z,2024-04-15T20:00:00Z,2024-04-17T17:00:00Z
854,supply,supply,506.87,507.16,2024-02-27T20:00:00Z,2024-02-28T17:00:00Z,2024-02-28T17:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2024-02-27T20:00:00Z|volume:POC:2024-02-22:507.008542,1,0,2,2024-03-05T19:00:00Z,2024-03-06T15:30:00Z,2024-03-13T20:00:00Z
855,supply,demand,508.36,509.62,2024-02-29T14:30:00Z,2024-02-29T18:00:00Z,2024-02-29T18:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-02-29T14:30:00Z|volume:POC:2024-02-23:508.425625|pivot:2024-03-11T14:00:00Z|pivot:2024-03-15T16:00:00Z|pivot:2024-04-12T19:00:00Z,4,8,3,2024-04-15T17:00:00Z,2024-04-15T18:00:00Z,2024-04-23T17:00:00Z
856,supply,supply,513.1,513.29,2024-03-01T19:00:00Z,2024-03-04T16:00:00Z,2024-03-04T16:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2024-03-01T19:00:00Z|volume:VAH:2024-03-01:513.191458,1,4,4,2024-03-19T16:00:00Z,2024-03-19T17:00:00Z,2024-03-27T16:00:00Z
857,supply,supply,513.82,515.48,2024-03-04T20:00:00Z,2024-03-05T17:00:00Z,2024-03-07T21:00:00Z,expired,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-03-04T20:00:00Z|volume:VAL:2024-03-07:514.112292|order_block:2024-03-07T20:00:00Z|structure_break:2024-03-08T14:30:00Z|pivot:2024-03-18T14:00:00Z,2,5,6,2024-04-10T16:00:00Z,2024-04-11T18:00:00Z,2024-04-19T17:00:00Z
859,supply,demand,511.12,512.07,2024-03-06T17:00:00Z,2024-03-06T21:00:00Z,2024-03-06T21:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-03-06T17:00:00Z|volume:VAL:2024-03-04:512.137500|pivot:2024-03-19T13:30:00Z,2,1,7,2024-04-15T16:00:00Z,2024-04-15T17:00:00Z,2024-04-23T16:00:00Z
861,supply,supply,516.81,518.23,2024-03-08T15:00:00Z,2024-03-08T19:00:00Z,2024-03-12T20:00:00Z,expired,3,pivot|repeated_pivot|volume_profile,pivot:2024-03-08T15:00:00Z|volume:VAH:2024-03-12:517.244167|pivot:2024-03-12T19:00:00Z,2,2,0,2024-03-14T14:30:00Z,2024-03-20T19:00:00Z,2024-03-28T18:00:00Z
863,demand,supply,510.86,512.8950568840571,2024-03-12T13:30:00Z,2024-03-12T15:00:00Z,2024-03-12T15:00:00Z,expired,3,order_block|role_flip|volume_profile,order_block:2024-03-12T13:30:00Z|structure_break:2024-03-12T14:00:00Z|volume:POC:2024-03-04:512.595833,0,7,3,2024-04-12T18:00:00Z,2024-04-15T14:30:00Z,2024-04-22T20:00:00Z
868,supply,supply,515.87,516.44,2024-03-20T14:00:00Z,2024-03-20T18:00:00Z,2024-03-20T18:00:00Z,expired,2,pivot|volume_profile,pivot:2024-03-20T14:00:00Z|volume:POC:2024-03-12:516.429167,1,0,0,,2024-03-20T19:00:00Z,2024-03-28T18:00:00Z
869,demand,supply,515.08,516.14,2024-03-20T17:00:00Z,2024-03-20T19:00:00Z,2024-03-20T19:00:00Z,expired,4,order_block|pivot|role_flip|volume_profile,order_block:2024-03-20T17:00:00Z|structure_break:2024-03-20T18:00:00Z|volume:VAL:2024-03-13:515.831667|pivot:2024-04-11T13:30:00Z,1,4,1,2024-04-11T16:00:00Z,2024-04-11T18:00:00Z,2024-04-19T17:00:00Z
870,supply,supply,523.27,524.61,2024-03-21T16:00:00Z,2024-03-21T20:00:00Z,2024-03-21T20:00:00Z,expired,4,order_block|pivot|repeated_pivot|volume_profile,pivot:2024-03-21T16:00:00Z|volume:VAH:2024-03-21:523.972500|pivot:2024-03-28T19:00:00Z|order_block:2024-04-04T16:00:00Z|structure_break:2024-04-04T18:00:00Z|pivot:2024-04-04T16:00:00Z|structure_break:2024-04-04T19:00:00Z,3,2,0,2024-04-04T17:00:00Z,,2024-05-10T16:00:00Z
871,demand,demand,520.5,521.78,2024-03-22T16:00:00Z,2024-03-22T20:00:00Z,2024-03-22T20:00:00Z,expired,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-03-22T16:00:00Z|volume:VAL:2024-03-22:521.414167|pivot:2024-03-26T14:00:00Z|order_block:2024-03-26T18:00:00Z|structure_break:2024-03-26T19:00:00Z|pivot:2024-03-27T13:30:00Z|pivot:2024-04-01T16:00:00Z|pivot:2024-04-03T15:00:00Z|pivot:2024-04-09T13:30:00Z,6,2,6,2024-05-14T19:00:00Z,2024-05-10T14:30:00Z,2024-05-14T20:00:00Z
872,supply,demand,522.4575020599824,522.61,2024-03-22T18:00:00Z,2024-03-25T15:00:00Z,2024-03-25T15:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2024-03-22T18:00:00Z|volume:VAH:2024-03-22:522.370833,1,0,1,2024-04-04T14:30:00Z,2024-04-04T18:00:00Z,2024-04-12T17:00:00Z
873,demand,demand,519.61,520.31,2024-03-25T13:30:00Z,2024-03-25T17:00:00Z,2024-03-26T16:00:00Z,expired,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-03-25T13:30:00Z|pivot:2024-03-25T19:00:00Z|volume:VAL:2024-03-26:519.923750|order_block:2024-03-27T17:00:00Z|structure_break:2024-03-27T19:00:00Z,2,4,6,2024-05-13T18:00:00Z,2024-05-10T14:30:00Z,2024-05-13T20:00:00Z
877,demand,supply,517.77,519.48,2024-03-26T19:00:00Z,2024-03-27T16:00:00Z,2024-04-03T14:30:00Z,expired,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-03-26T19:00:00Z|volume:VAH:2024-04-02:518.511250|pivot:2024-04-03T19:00:00Z|order_block:2024-04-08T16:00:00Z|structure_break:2024-04-09T14:00:00Z|pivot:2024-04-09T19:00:00Z|pivot:2024-04-11T18:00:00Z,4,6,3,2024-05-09T14:30:00Z,2024-05-09T19:00:00Z,2024-05-17T18:00:00Z
882,demand,demand,516.48,516.97,2024-04-02T14:00:00Z,2024-04-02T18:00:00Z,2024-04-02T20:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2024-04-02T14:00:00Z|volume:VAL:2024-04-02:517.261250,1,0,2,2024-04-11T18:00:00Z,2024-04-12T14:30:00Z,2024-04-19T20:00:00Z
888,demand,supply,511.11,513.48,2024-04-04T19:00:00Z,2024-04-05T16:00:00Z,2024-04-10T17:00:00Z,expired,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-04-04T19:00:00Z|pivot:2024-04-10T13:30:00Z|volume:POC:2024-04-10:513.361875|pivot:2024-04-10T17:00:00Z|pivot:2024-04-11T14:00:00Z|order_block:2024-04-15T15:00:00Z|structure_break:2024-04-15T17:00:00Z|pivot:2024-05-03T14:00:00Z,5,6,1,2024-05-03T17:00:00Z,2024-05-06T14:30:00Z,2024-05-13T20:00:00Z
891,demand,supply,514.35,515.411566864768,2024-04-09T14:00:00Z,2024-04-09T18:00:00Z,2024-04-09T18:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2024-04-09T14:00:00Z|volume:VAL:2024-04-04:515.298333,1,0,1,2024-04-10T16:00:00Z,2024-04-11T18:00:00Z,2024-04-19T17:00:00Z
899,supply,demand,514.9954352334136,515.3237033822111,2024-04-15T13:30:00Z,2024-04-15T17:00:00Z,2024-04-15T17:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-04-15T13:30:00Z|volume:VAL:2024-04-11:514.700833|pivot:2024-05-08T13:30:00Z,2,2,1,2024-05-08T14:30:00Z,2024-05-06T19:00:00Z,2024-06-03T20:00:00Z
901,demand,demand,502.21,504.13,2024-04-16T17:00:00Z,2024-04-17T14:30:00Z,2024-04-17T14:30:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-04-16T17:00:00Z|volume:POC:2024-04-16:503.550625|pivot:2024-04-18T15:00:00Z|pivot:2024-04-24T16:00:00Z,3,5,4,2024-05-02T19:00:00Z,2024-05-01T19:00:00Z,2024-06-05T17:00:00Z
903,demand,demand,499.12,500.96430119256974,2024-04-17T16:00:00Z,2024-04-17T20:00:00Z,2024-04-17T20:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-04-17T16:00:00Z|volume:VAL:2024-04-17:500.451250|pivot:2024-05-01T16:00:00Z|pivot:2024-05-02T14:00:00Z,3,4,2,2024-05-02T15:00:00Z,2024-04-22T18:00:00Z,2024-06-06T16:00:00Z
905,demand,demand,493.86,494.91,2024-04-19T19:00:00Z,2024-04-22T16:00:00Z,2024-04-22T16:00:00Z,expired,2,pivot|volume_profile,pivot:2024-04-19T19:00:00Z|volume:VAL:2024-04-19:493.997500,1,0,0,,,2024-06-10T19:00:00Z
906,demand,demand,495.95,498.2,2024-04-22T14:00:00Z,2024-04-22T18:00:00Z,2024-04-22T18:00:00Z,expired,3,order_block|pivot|volume_profile,order_block:2024-04-22T14:00:00Z|structure_break:2024-04-22T17:00:00Z|volume:VAH:2024-04-19:497.847500|pivot:2024-04-25T14:00:00Z,1,1,0,2024-04-25T15:00:00Z,,2024-06-11T14:30:00Z
907,supply,supply,506.56,508.19,2024-04-24T13:30:00Z,2024-04-24T17:00:00Z,2024-04-24T20:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-04-24T13:30:00Z|volume:VAH:2024-04-24:506.575000|pivot:2024-05-01T19:00:00Z,2,1,2,2024-05-01T20:00:00Z,2024-05-03T14:30:00Z,2024-05-10T20:00:00Z
910,supply,demand,510.08,510.75,2024-04-29T13:30:00Z,2024-04-29T17:00:00Z,2024-04-29T17:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2024-04-29T13:30:00Z|volume:VAH:2024-04-26:509.618750,1,1,1,2024-05-03T18:00:00Z,2024-05-03T14:30:00Z,2024-06-17T20:00:00Z
911,supply,supply,505.3,506.27,2024-04-30T17:00:00Z,2024-04-30T20:00:00Z,2024-04-30T20:00:00Z,expired,2,order_block|volume_profile,order_block:2024-04-30T17:00:00Z|structure_break:2024-04-30T19:00:00Z|volume:VAH:2024-04-23:505.785625,0,0,0,,2024-05-01T19:00:00Z,2024-05-09T18:00:00Z
916,supply,demand,517.89,519.69,2024-05-07T17:00:00Z,2024-05-08T14:30:00Z,2024-05-08T14:30:00Z,expired,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-05-07T17:00:00Z|volume:VAH:2024-05-07:517.907500|pivot:2024-05-31T16:00:00Z|order_block:2024-05-31T16:00:00Z|structure_break:2024-05-31T19:00:00Z,2,1,1,2024-05-31T17:00:00Z,2024-05-09T15:00:00Z,2024-06-27T17:00:00Z
918,supply,supply,521.8064164239554,522.67,2024-05-10T13:30:00Z,2024-05-10T17:00:00Z,2024-05-13T17:00:00Z,expired,2,pivot|repeated_pivot,pivot:2024-05-10T13:30:00Z|pivot:2024-05-13T13:30:00Z|pivot:2024-05-14T14:00:00Z,3,1,0,2024-05-13T14:30:00Z,2024-05-14T19:00:00Z,2024-05-22T18:00:00Z
920,demand,demand,519.74,520.344094469988,2024-05-13T17:00:00Z,2024-05-14T14:30:00Z,2024-05-14T14:30:00Z,expired,2,pivot|volume_profile,pivot:2024-05-13T17:00:00Z|volume:VAH:2024-05-09:520.136875,1,1,0,2024-05-31T15:00:00Z,2024-05-31T17:00:00Z,2024-06-10T16:00:00Z
922,demand,demand,520.68,521.1,2024-05-14T16:00:00Z,2024-05-14T19:00:00Z,2024-05-14T19:00:00Z,expired,2,order_block|volume_profile,order_block:2024-05-14T16:00:00Z|structure_break:2024-05-14T18:00:00Z|volume:POC:2024-05-10:520.670208,0,1,0,2024-05-31T15:00:00Z,2024-05-31T16:00:00Z,2024-06-10T15:00:00Z
923,supply,supply,530.69,531.57,2024-05-16T15:00:00Z,2024-05-16T19:00:00Z,2024-05-20T19:00:00Z,expired,4,order_block|pivot|repeated_pivot|volume_profile,pivot:2024-05-16T15:00:00Z|pivot:2024-05-20T15:00:00Z|volume:VAH:2024-05-20:530.920000|pivot:2024-05-21T19:00:00Z|order_block:2024-05-22T16:00:00Z|structure_break:2024-05-22T18:00:00Z,3,6,0,2024-06-05T14:30:00Z,2024-06-05T16:00:00Z,2024-06-13T15:00:00Z
924,demand,demand,528.48,528.78,2024-05-17T17:00:00Z,2024-05-20T14:30:00Z,2024-05-20T14:30:00Z,expired,3,order_block|role_flip|volume_profile,order_block:2024-05-17T17:00:00Z|structure_break:2024-05-20T13:30:00Z|volume:POC:2024-05-15:528.752917,0,1,2,2024-06-05T15:00:00Z,2024-05-28T20:00:00Z,2024-07-10T20:00:00Z
925,demand,demand,527.32,529.31,2024-05-17T18:00:00Z,2024-05-20T15:00:00Z,2024-05-20T15:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-05-17T18:00:00Z|volume:VAL:2024-05-15:527.323750|pivot:2024-05-22T18:00:00Z|pivot:2024-06-03T14:00:00Z,3,5,4,2024-06-05T15:00:00Z,2024-06-05T14:30:00Z,2024-07-11T14:30:00Z
927,demand,demand,529.07,529.28,2024-05-21T13:30:00Z,2024-05-21T17:00:00Z,2024-05-21T17:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2024-05-21T13:30:00Z|volume:VAH:2024-05-17:529.199167,1,0,4,2024-06-05T15:00:00Z,2024-05-28T20:00:00Z,2024-07-12T16:00:00Z
931,supply,demand,532.05,533.4220033395985,2024-05-23T13:30:00Z,2024-05-23T17:00:00Z,2024-06-05T20:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-05-23T13:30:00Z|volume:POC:2024-06-05:533.321875|pivot:2024-06-07T13:30:00Z|pivot:2024-06-10T13:30:00Z|pivot:2024-06-11T13:30:00Z,4,4,1,2024-06-11T14:30:00Z,2024-06-05T18:00:00Z,2024-07-16T16:00:00Z
932,supply,supply,529.862712888142,531.49,2024-05-23T15:00:00Z,2024-05-23T18:00:00Z,2024-05-23T18:00:00Z,expired,2,order_block|volume_profile,order_block:2024-05-23T15:00:00Z|structure_break:2024-05-23T17:00:00Z|volume:VAH:2024-05-15:529.977917,0,4,0,2024-06-05T14:30:00Z,2024-06-05T16:00:00Z,2024-06-13T15:00:00Z
