zone_id,origin_side,current_side,lower,upper,origin_timestamp,available_timestamp,qualified_timestamp,qualified_lower,qualified_upper,qualified_score,qualified_sources,status,score,current_score,sources,source_details,pivot_count,last_pivot_bar_index,approach_ready,pending_touch_bar_index,rejection_cooldown_until,touches,retests,last_touch_timestamp,break_timestamp,invalidated_timestamp
861,supply,supply,517.76,518.23,2024-03-08T15:00:00Z,2024-03-08T19:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-03-08T15:00:00Z,1,5081,False,,-1,0,0,,2024-03-20T19:00:00Z,2024-03-28T18:00:00Z
863,demand,demand,510.86,511.87752844202856,2024-03-12T13:30:00Z,2024-03-12T15:00:00Z,,,,,,expired,2,2,order_block|role_flip,order_block:2024-03-12T13:30:00Z|structure_break:2024-03-12T14:00:00Z,0,,False,,5259,1,4,2024-04-15T16:00:00Z,2024-04-15T17:00:00Z,2024-04-23T16:00:00Z
864,supply,supply,516.81,517.38,2024-03-12T19:00:00Z,2024-03-13T16:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-03-12T19:00:00Z,1,5100,False,,5108,1,0,2024-03-13T18:00:00Z,2024-03-20T19:00:00Z,2024-03-28T18:00:00Z
865,demand,demand,508.36,508.58804279549867,2024-03-15T16:00:00Z,2024-03-15T20:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-03-15T16:00:00Z,1,5118,False,,-1,0,0,,2024-04-15T18:00:00Z,2024-04-23T17:00:00Z
866,supply,supply,515.14,515.48,2024-03-18T14:00:00Z,2024-03-18T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-03-18T14:00:00Z,1,5123,False,,5237,2,2,2024-04-11T16:00:00Z,2024-04-11T18:00:00Z,2024-04-19T17:00:00Z
867,demand,demand,511.12,511.69,2024-03-19T13:30:00Z,2024-03-19T17:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-03-19T13:30:00Z,1,5129,False,,5259,0,2,2024-04-15T16:00:00Z,2024-04-15T17:00:00Z,2024-04-23T16:00:00Z
868,supply,supply,515.87,516.44,2024-03-20T14:00:00Z,2024-03-20T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-03-20T14:00:00Z,1,5137,False,,-1,0,0,,2024-03-20T19:00:00Z,2024-03-28T18:00:00Z
869,demand,supply,515.08,515.8934955928285,2024-03-20T17:00:00Z,2024-03-20T19:00:00Z,,,,,,expired,4,4,order_block|pivot|role_flip|volume_profile,order_block:2024-03-20T17:00:00Z|structure_break:2024-03-20T18:00:00Z|volume:POC:2024-03-20:515.657083|pivot:2024-04-11T13:30:00Z,1,5241,False,,5237,2,1,2024-04-11T16:00:00Z,2024-04-11T18:00:00Z,2024-04-19T17:00:00Z
870,supply,supply,523.27,524.11,2024-03-21T16:00:00Z,2024-03-21T20:00:00Z,2024-04-04T20:00:00Z,523.27,524.11,3,order_block|pivot|repeated_pivot,expired,3,3,order_block|pivot|repeated_pivot,pivot:2024-03-21T16:00:00Z|order_block:2024-04-04T16:00:00Z|structure_break:2024-04-04T18:00:00Z|pivot:2024-04-04T16:00:00Z|structure_break:2024-04-04T19:00:00Z,2,5209,True,,5212,2,0,2024-04-04T17:00:00Z,,2024-05-10T16:00:00Z
871,demand,demand,520.97,521.6725679454586,2024-03-22T16:00:00Z,2024-03-22T20:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-03-22T16:00:00Z,1,5153,False,,5397,1,4,2024-05-13T14:30:00Z,2024-05-10T14:30:00Z,2024-05-13T16:00:00Z
872,supply,demand,522.4575020599824,522.61,2024-03-22T18:00:00Z,2024-03-25T15:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-03-22T18:00:00Z,1,5155,False,,5208,0,1,2024-04-04T14:30:00Z,2024-04-04T18:00:00Z,2024-04-12T17:00:00Z
873,demand,demand,519.61,519.81,2024-03-25T13:30:00Z,2024-03-25T17:00:00Z,2024-03-26T16:00:00Z,519.61,519.81,2,pivot|repeated_pivot,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2024-03-25T13:30:00Z|pivot:2024-03-25T19:00:00Z,2,5163,False,,5402,3,6,2024-05-13T18:00:00Z,2024-05-09T19:00:00Z,2024-05-13T20:00:00Z
875,supply,demand,521.3,521.78,2024-03-26T14:00:00Z,2024-03-26T18:00:00Z,2024-03-27T17:00:00Z,521.3,521.78,2,pivot|repeated_pivot,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2024-03-26T14:00:00Z|pivot:2024-03-27T13:30:00Z,2,5171,False,,5409,1,3,2024-05-14T19:00:00Z,2024-05-10T14:30:00Z,2024-05-15T14:30:00Z
876,supply,supply,520.66,521.110124092093,2024-03-26T18:00:00Z,2024-03-26T20:00:00Z,2024-04-03T19:00:00Z,520.66,521.110124092093,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,expired,5,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,order_block:2024-03-26T18:00:00Z|structure_break:2024-03-26T19:00:00Z|volume:POC:2024-03-26:520.851250|pivot:2024-04-01T16:00:00Z|pivot:2024-04-03T15:00:00Z,2,5201,False,,5203,1,2,2024-04-03T16:00:00Z,2024-04-04T14:30:00Z,2024-04-11T20:00:00Z
877,demand,demand,517.89,518.66,2024-03-26T19:00:00Z,2024-03-27T16:00:00Z,2024-05-08T14:30:00Z,517.89,518.66,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2024-03-26T19:00:00Z|pivot:2024-05-07T17:00:00Z,2,5371,True,,5386,1,6,2024-05-09T17:00:00Z,2024-05-09T15:00:00Z,2024-05-15T19:00:00Z
879,demand,demand,519.73,520.31,2024-03-27T17:00:00Z,2024-03-27T20:00:00Z,,,,,,expired,3,3,order_block|role_flip|volume_profile,order_block:2024-03-27T17:00:00Z|structure_break:2024-03-27T19:00:00Z|volume:POC:2024-03-27:520.022500,0,,True,,5402,2,4,2024-05-13T18:00:00Z,2024-05-10T14:30:00Z,2024-05-16T16:00:00Z
880,supply,supply,524.14,524.61,2024-03-28T19:00:00Z,2024-04-01T16:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-03-28T19:00:00Z,1,5184,True,,-1,0,0,,,2024-05-02T18:00:00Z
882,demand,demand,516.48,516.97,2024-04-02T14:00:00Z,2024-04-02T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-04-02T14:00:00Z,1,5193,False,,5247,0,2,2024-04-11T18:00:00Z,2024-04-12T14:30:00Z,2024-04-19T20:00:00Z
884,demand,demand,517.77,518.5629505780781,2024-04-03T19:00:00Z,2024-04-04T16:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2024-04-03T19:00:00Z|volume:POC:2024-04-11:518.092500,1,5205,False,,5248,0,2,2024-04-11T19:00:00Z,2024-04-12T14:30:00Z,2024-04-19T20:00:00Z
888,demand,supply,512.67,513.48,2024-04-04T19:00:00Z,2024-04-05T16:00:00Z,2024-04-10T17:00:00Z,512.67,513.48,2,pivot|repeated_pivot,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-04-04T19:00:00Z|pivot:2024-04-10T13:30:00Z|volume:POC:2024-04-10:513.361875,2,5234,False,,5253,2,1,2024-04-12T17:00:00Z,2024-04-15T14:30:00Z,2024-04-22T20:00:00Z
889,supply,supply,518.69,519.48,2024-04-08T16:00:00Z,2024-04-09T15:00:00Z,2024-04-12T15:00:00Z,518.69,519.48,3,order_block|pivot|repeated_pivot,expired,3,3,order_block|pivot|repeated_pivot,order_block:2024-04-08T16:00:00Z|structure_break:2024-04-09T14:00:00Z|pivot:2024-04-09T19:00:00Z|pivot:2024-04-11T18:00:00Z,2,5246,False,,5385,3,0,2024-05-09T15:00:00Z,2024-05-09T19:00:00Z,2024-05-17T18:00:00Z
890,supply,supply,520.5,520.75,2024-04-09T13:30:00Z,2024-04-09T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-04-09T13:30:00Z,1,5227,True,,-1,0,0,,,2024-05-02T18:00:00Z
891,demand,supply,514.35,515.411566864768,2024-04-09T14:00:00Z,2024-04-09T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-04-09T14:00:00Z,1,5228,False,,5238,0,1,2024-04-10T16:00:00Z,2024-04-11T18:00:00Z,2024-04-19T17:00:00Z
894,demand,supply,512.09,513.3383830658973,2024-04-10T17:00:00Z,2024-04-11T14:30:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-04-10T17:00:00Z,1,5238,False,,5258,2,1,2024-05-03T15:00:00Z,2024-05-06T14:30:00Z,2024-05-13T20:00:00Z
896,demand,supply,512.08,513.22,2024-04-11T14:00:00Z,2024-04-11T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-04-11T14:00:00Z,1,5242,False,,5258,2,1,2024-05-03T15:00:00Z,2024-05-06T14:30:00Z,2024-05-13T20:00:00Z
900,supply,supply,511.2234101292788,512.6,2024-04-15T15:00:00Z,2024-04-15T18:00:00Z,,,,,,expired,2,2,order_block|volume_profile,order_block:2024-04-15T15:00:00Z|structure_break:2024-04-15T17:00:00Z|volume:POC:2024-05-03:511.303125,0,,False,,5356,1,0,2024-05-03T14:30:00Z,2024-05-06T14:30:00Z,2024-05-13T20:00:00Z
901,demand,demand,502.21,503.6714755361143,2024-04-16T17:00:00Z,2024-04-17T14:30:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2024-04-16T17:00:00Z|volume:POC:2024-04-16:503.550625,1,5266,True,,5352,1,4,2024-05-02T18:00:00Z,2024-05-01T19:00:00Z,2024-06-05T17:00:00Z
902,supply,supply,505.8,506.5,2024-04-16T18:00:00Z,2024-04-17T15:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-04-16T18:00:00Z,1,5267,False,,5339,2,2,2024-04-30T19:00:00Z,2024-05-01T19:00:00Z,2024-05-09T18:00:00Z
903,demand,demand,499.12,500.24,2024-04-17T16:00:00Z,2024-04-17T20:00:00Z,2024-05-01T20:00:00Z,499.12,500.24,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2024-04-17T16:00:00Z|pivot:2024-05-01T16:00:00Z,2,5342,True,,5345,2,2,2024-05-01T17:00:00Z,2024-04-22T18:00:00Z,2024-06-06T16:00:00Z
904,supply,demand,503.13,504.13,2024-04-18T15:00:00Z,2024-04-18T19:00:00Z,2024-04-24T20:00:00Z,503.13,504.13,3,pivot|repeated_pivot|role_flip,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-04-18T15:00:00Z|pivot:2024-04-24T16:00:00Z|volume:POC:2024-05-02:503.908750,2,5307,True,,5354,2,5,2024-05-02T20:00:00Z,2024-05-02T19:00:00Z,2024-06-07T15:00:00Z
905,demand,demand,493.86,494.91,2024-04-19T19:00:00Z,2024-04-22T16:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-04-19T19:00:00Z,1,5289,True,,-1,0,0,,,2024-05-28T19:00:00Z
906,demand,demand,495.95,497.16218332690113,2024-04-22T14:00:00Z,2024-04-22T18:00:00Z,,,,,,expired,1,1,order_block,order_block:2024-04-22T14:00:00Z|structure_break:2024-04-22T17:00:00Z,0,,True,,-1,0,0,,,2024-06-03T19:00:00Z
907,supply,supply,506.56,507.37,2024-04-24T13:30:00Z,2024-04-24T17:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-04-24T13:30:00Z,1,5304,False,,5347,0,2,2024-05-01T20:00:00Z,2024-05-03T14:30:00Z,2024-05-10T20:00:00Z
909,demand,demand,497.49,498.2,2024-04-25T14:00:00Z,2024-04-25T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-04-25T14:00:00Z,1,5312,True,,-1,0,0,,,2024-06-14T14:30:00Z
910,supply,demand,510.08,510.75,2024-04-29T13:30:00Z,2024-04-29T17:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-04-29T13:30:00Z,1,5325,True,,5359,0,1,2024-05-03T18:00:00Z,2024-05-03T14:30:00Z,2024-06-17T20:00:00Z
911,supply,supply,505.3,506.27,2024-04-30T17:00:00Z,2024-04-30T20:00:00Z,,,,,,expired,1,1,order_block,order_block:2024-04-30T17:00:00Z|structure_break:2024-04-30T19:00:00Z,0,,False,,-1,0,0,,2024-05-01T19:00:00Z,2024-05-09T18:00:00Z
913,supply,supply,507.35,508.19,2024-05-01T19:00:00Z,2024-05-02T16:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-05-01T19:00:00Z,1,5345,False,,-1,0,0,,2024-05-03T14:30:00Z,2024-05-10T20:00:00Z
914,demand,demand,499.55,500.96430119256974,2024-05-02T14:00:00Z,2024-05-02T18:00:00Z,,,,,,expired,2,2,pivot|volume_profile,pivot:2024-05-02T14:00:00Z|volume:POC:2024-05-01:500.727708,1,5347,True,,-1,0,0,,,2024-06-24T14:30:00Z
915,supply,supply,511.59,512.55,2024-05-03T14:00:00Z,2024-05-03T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-05-03T14:00:00Z,1,5354,False,,-1,0,0,,2024-05-06T14:30:00Z,2024-05-13T20:00:00Z
917,demand,demand,515.14,515.3237033822111,2024-05-08T13:30:00Z,2024-05-08T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-05-08T13:30:00Z,1,5374,True,,-1,0,0,,,2024-06-21T15:00:00Z
918,supply,supply,522.42,522.67,2024-05-10T13:30:00Z,2024-05-10T17:00:00Z,2024-05-13T17:00:00Z,522.42,522.67,2,pivot|repeated_pivot,expired,2,2,pivot|repeated_pivot,pivot:2024-05-10T13:30:00Z|pivot:2024-05-13T13:30:00Z,2,5395,False,,5398,1,0,2024-05-13T14:30:00Z,2024-05-14T19:00:00Z,2024-05-22T18:00:00Z
920,demand,demand,519.74,520.344094469988,2024-05-13T17:00:00Z,2024-05-14T14:30:00Z,,,,,,expired,1,1,pivot,pivot:2024-05-13T17:00:00Z,1,5399,False,,-1,1,0,2024-05-31T15:00:00Z,2024-05-31T17:00:00Z,2024-06-10T16:00:00Z
921,supply,supply,521.8064164239554,522.41,2024-05-14T14:00:00Z,2024-05-14T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-05-14T14:00:00Z,1,5403,False,,-1,0,0,,2024-05-14T19:00:00Z,2024-05-22T18:00:00Z
922,demand,demand,520.68,521.1,2024-05-14T16:00:00Z,2024-05-14T19:00:00Z,,,,,,expired,1,1,order_block,order_block:2024-05-14T16:00:00Z|structure_break:2024-05-14T18:00:00Z,0,,False,,-1,1,0,2024-05-31T15:00:00Z,2024-05-31T16:00:00Z,2024-06-10T15:00:00Z
923,supply,supply,531.23,531.57,2024-05-16T15:00:00Z,2024-05-16T19:00:00Z,2024-05-20T19:00:00Z,531.23,531.57,2,pivot|repeated_pivot,expired,2,2,pivot|repeated_pivot,pivot:2024-05-16T15:00:00Z|pivot:2024-05-20T15:00:00Z|pivot:2024-05-21T19:00:00Z,3,5443,False,,5456,4,0,2024-05-23T16:00:00Z,2024-06-05T16:00:00Z,2024-06-13T15:00:00Z
924,demand,demand,528.48,528.78,2024-05-17T17:00:00Z,2024-05-20T14:30:00Z,,,,,,expired,3,3,order_block|role_flip|volume_profile,order_block:2024-05-17T17:00:00Z|structure_break:2024-05-20T13:30:00Z|volume:POC:2024-05-17:528.649167,0,,True,,5510,1,2,2024-06-05T15:00:00Z,2024-05-28T20:00:00Z,2024-07-10T20:00:00Z
925,demand,demand,527.32,527.9501321579944,2024-05-17T18:00:00Z,2024-05-20T15:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-05-17T18:00:00Z,1,5428,True,,5508,2,4,2024-06-04T20:00:00Z,2024-06-04T19:00:00Z,2024-07-11T14:30:00Z
927,demand,demand,529.07,529.28,2024-05-21T13:30:00Z,2024-05-21T17:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2024-05-21T13:30:00Z|volume:POC:2024-05-24:529.210625,1,5437,True,,5510,0,4,2024-06-05T15:00:00Z,2024-05-28T20:00:00Z,2024-07-12T16:00:00Z
929,supply,supply,530.6763564440711,531.49,2024-05-22T16:00:00Z,2024-05-22T19:00:00Z,,,,,,expired,2,2,order_block|volume_profile,order_block:2024-05-22T16:00:00Z|structure_break:2024-05-22T18:00:00Z|volume:POC:2024-05-22:530.828750|order_block:2024-05-23T15:00:00Z|structure_break:2024-05-23T17:00:00Z,0,,False,,5454,2,0,2024-06-05T14:30:00Z,2024-06-05T16:00:00Z,2024-06-13T15:00:00Z
930,demand,supply,527.6,528.3655453842586,2024-05-22T18:00:00Z,2024-05-23T15:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-05-22T18:00:00Z,1,5449,False,,5504,1,3,2024-06-04T15:00:00Z,2024-06-05T14:30:00Z,2024-06-12T20:00:00Z
931,supply,demand,532.57,533.09,2024-05-23T13:30:00Z,2024-05-23T17:00:00Z,2024-06-10T17:00:00Z,532.57,533.09,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2024-05-23T13:30:00Z|pivot:2024-06-10T13:30:00Z,2,5528,True,,5531,2,1,2024-06-10T14:30:00Z,2024-06-05T18:00:00Z,2024-07-16T16:00:00Z
933,demand,demand,524.67,525.2,2024-05-23T19:00:00Z,2024-05-24T16:00:00Z,,,,,,expired,4,4,order_block|pivot|role_flip|volume_profile,pivot:2024-05-23T19:00:00Z|volume:POC:2024-05-23:524.893958|order_block:2024-05-30T17:00:00Z|structure_break:2024-05-31T14:00:00Z,1,5457,True,,5500,0,2,2024-06-03T19:00:00Z,2024-05-31T20:00:00Z,2024-07-17T15:00:00Z
934,supply,supply,529.45,530.27,2024-05-24T15:00:00Z,2024-05-24T19:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-05-24T15:00:00Z,1,5460,False,,5476,2,0,2024-06-05T14:30:00Z,2024-06-05T15:00:00Z,2024-06-13T14:30:00Z
935,supply,supply,530.26,530.51,2024-05-28T13:30:00Z,2024-05-28T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-05-28T13:30:00Z,1,5465,False,,-1,1,0,2024-06-05T14:30:00Z,2024-06-05T15:00:00Z,2024-06-13T14:30:00Z
936,demand,demand,525.37,525.68,2024-05-29T13:30:00Z,2024-05-29T17:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-05-29T13:30:00Z,1,5472,True,,5505,1,2,2024-06-04T17:00:00Z,2024-06-03T20:00:00Z,2024-07-19T16:00:00Z
937,demand,demand,522.89,523.38,2024-05-30T15:00:00Z,2024-05-30T19:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-05-30T15:00:00Z,1,5481,True,,5498,0,2,2024-06-03T17:00:00Z,2024-05-31T20:00:00Z,2024-07-22T18:00:00Z
939,demand,demand,518.36,519.4431587871339,2024-05-31T16:00:00Z,2024-05-31T20:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-05-31T16:00:00Z,1,5489,True,,-1,0,0,,,2024-06-21T17:00:00Z
940,demand,demand,518.36,519.3446898064855,2024-05-31T16:00:00Z,2024-05-31T20:00:00Z,,,,,,expired,1,1,order_block,order_block:2024-05-31T16:00:00Z|structure_break:2024-05-31T19:00:00Z,0,,True,,-1,0,0,,,2024-06-26T14:30:00Z
941,supply,demand,528.1183821630285,529.31,2024-06-03T14:00:00Z,2024-06-03T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-06-03T14:00:00Z,1,5494,True,,5510,1,1,2024-06-05T15:00:00Z,2024-06-05T14:30:00Z,2024-07-24T17:00:00Z
942,supply,demand,534.98,535.42,2024-06-06T13:30:00Z,2024-06-06T17:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-06-06T13:30:00Z,1,5514,False,,5536,1,1,2024-06-10T20:00:00Z,2024-06-11T14:30:00Z,2024-06-18T20:00:00Z
943,demand,demand,532.53,533.4220033395985,2024-06-07T13:30:00Z,2024-06-07T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-06-07T13:30:00Z,1,5521,True,,5531,1,0,2024-06-10T14:30:00Z,,2024-06-26T19:00:00Z
944,supply,supply,536.35,536.89,2024-06-07T17:00:00Z,2024-06-10T14:30:00Z,,,,,,expired,1,1,pivot,pivot:2024-06-07T17:00:00Z,1,5525,False,,-1,1,0,2024-06-11T19:00:00Z,2024-06-12T14:30:00Z,2024-06-20T20:00:00Z
946,supply,demand,535.66,535.99,2024-06-10T19:00:00Z,2024-06-11T16:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-06-10T19:00:00Z,1,5534,True,,5543,0,1,2024-06-11T20:00:00Z,2024-06-11T19:00:00Z,2024-08-01T15:00:00Z
947,demand,demand,532.05,532.76,2024-06-11T13:30:00Z,2024-06-11T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-06-11T13:30:00Z,1,5535,True,,-1,0,0,,,2024-06-27T18:00:00Z
948,supply,supply,543.09,543.96,2024-06-12T14:00:00Z,2024-06-12T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-06-12T14:00:00Z,1,5543,False,,5771,7,6,2024-07-30T20:00:00Z,2024-07-31T14:30:00Z,2024-08-07T20:00:00Z
949,supply,supply,543.1110548210596,544.12,2024-06-12T19:00:00Z,2024-06-13T16:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-06-12T19:00:00Z,1,5548,False,,5771,6,6,2024-07-30T20:00:00Z,2024-07-31T14:30:00Z,2024-08-07T20:00:00Z
950,demand,demand,539.59,540.5318538956611,2024-06-13T16:00:00Z,2024-06-13T20:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-06-13T16:00:00Z,1,5552,True,,5561,1,0,2024-06-14T15:00:00Z,,2024-07-02T18:00:00Z
951,supply,demand,542.5,543.33,2024-06-13T19:00:00Z,2024-06-14T16:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-06-13T19:00:00Z,1,5555,False,,5782,7,5,2024-08-01T17:00:00Z,2024-08-01T19:00:00Z,2024-08-09T18:00:00Z
952,supply,demand,547.77,548.53,2024-06-17T18:00:00Z,2024-06-18T15:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-06-17T18:00:00Z,1,5568,False,,5641,2,3,2024-07-19T18:00:00Z,2024-07-24T14:30:00Z,2024-07-31T20:00:00Z
953,supply,supply,549.61,550.12,2024-06-20T13:30:00Z,2024-06-20T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-06-20T13:30:00Z,1,5577,True,,5623,1,0,2024-06-28T15:00:00Z,,2024-07-02T18:00:00Z
954,demand,supply,543.02,543.85,2024-06-21T13:30:00Z,2024-06-21T17:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-06-21T13:30:00Z,1,5584,False,,5771,5,5,2024-07-30T20:00:00Z,2024-07-31T14:30:00Z,2024-08-07T20:00:00Z
955,supply,supply,546.1003021632825,547.34,2024-06-24T14:00:00Z,2024-06-24T18:00:00Z,2024-07-30T17:00:00Z,546.1003021632825,547.34,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2024-06-24T14:00:00Z|pivot:2024-07-30T13:30:00Z,2,5763,True,,5782,3,4,2024-08-01T17:00:00Z,2024-08-01T16:00:00Z,2024-08-13T17:00:00Z
956,demand,demand,542.44,542.95,2024-06-24T19:00:00Z,2024-06-25T16:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-06-24T19:00:00Z|pivot:2024-06-25T17:00:00Z,1,5597,True,,5630,2,0,2024-07-01T15:00:00Z,,2024-07-02T20:00:00Z
958,supply,supply,545.280599780638,545.45,2024-06-26T15:00:00Z,2024-06-26T19:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-06-26T15:00:00Z,1,5607,False,,5763,1,6,2024-07-29T19:00:00Z,2024-07-30T14:30:00Z,2024-08-06T20:00:00Z
959,supply,supply,546.13,547.46,2024-06-27T14:00:00Z,2024-06-27T18:00:00Z,2024-07-26T14:30:00Z,546.13,547.46,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2024-06-27T14:00:00Z|pivot:2024-07-25T17:00:00Z|pivot:2024-07-26T17:00:00Z,3,5753,False,,5782,4,4,2024-08-01T17:00:00Z,2024-08-15T14:30:00Z,2024-08-22T20:00:00Z
960,demand,supply,544.61,545.39,2024-06-27T18:00:00Z,2024-06-28T15:00:00Z,2024-08-14T20:00:00Z,544.61,545.39,4,pivot|repeated_pivot|role_flip|volume_profile,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-06-27T18:00:00Z|volume:POC:2024-07-26:544.696250|pivot:2024-08-14T16:00:00Z,2,5843,False,,5845,3,7,2024-08-14T16:00:00Z,2024-08-15T14:30:00Z,2024-08-22T20:00:00Z
961,supply,supply,549.4610059924163,550.28,2024-06-28T14:00:00Z,2024-06-28T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-06-28T14:00:00Z,1,5620,False,,-1,1,0,2024-07-03T14:30:00Z,2024-07-03T16:00:00Z,2024-07-12T18:00:00Z
962,demand,demand,542.52,543.35,2024-07-01T14:00:00Z,2024-07-01T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-07-01T14:00:00Z,1,5627,True,,-1,0,0,,,2024-07-09T15:00:00Z
963,supply,supply,556.02,556.74,2024-07-08T13:30:00Z,2024-07-08T17:00:00Z,2024-07-23T19:00:00Z,556.02,556.74,4,pivot|repeated_pivot|role_flip|volume_profile,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-07-08T13:30:00Z|volume:POC:2024-07-09:556.107917|pivot:2024-07-23T15:00:00Z,2,5730,False,,5733,2,4,2024-08-19T15:00:00Z,2024-08-19T17:00:00Z,2024-08-27T16:00:00Z
964,demand,demand,554.19,554.8501750686572,2024-07-08T18:00:00Z,2024-07-09T15:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-07-08T18:00:00Z,1,5656,True,,-1,0,0,,,2024-07-10T17:00:00Z
965,demand,supply,555.52,556.021486701079,2024-07-09T19:00:00Z,2024-07-10T16:00:00Z,2024-07-12T15:00:00Z,555.52,556.021486701079,2,pivot|repeated_pivot,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2024-07-09T19:00:00Z|pivot:2024-07-11T18:00:00Z,2,5677,False,,5731,2,1,2024-07-23T15:00:00Z,2024-07-23T16:00:00Z,2024-07-31T15:00:00Z
966,demand,demand,556.61,557.32,2024-07-10T14:00:00Z,2024-07-10T17:00:00Z,,,,,,expired,4,4,order_block|pivot|role_flip|volume_profile,order_block:2024-07-10T14:00:00Z|structure_break:2024-07-10T16:00:00Z|pivot:2024-07-17T17:00:00Z|volume:POC:2024-08-22:557.200833,1,5704,True,,5894,2,6,2024-08-23T17:00:00Z,2024-08-23T14:30:00Z,2024-08-27T20:00:00Z
967,supply,demand,561.95,562.33,2024-07-11T14:00:00Z,2024-07-11T18:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2024-07-11T14:00:00Z|volume:POC:2024-07-15:562.126458,1,5673,False,,5696,0,3,2024-07-16T15:00:00Z,2024-07-17T14:30:00Z,2024-07-24T20:00:00Z
969,supply,demand,563.05,563.67,2024-07-12T17:00:00Z,2024-07-15T14:30:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-07-12T17:00:00Z,1,5683,False,,5700,0,1,2024-07-16T19:00:00Z,2024-07-17T14:30:00Z,2024-07-24T20:00:00Z
